year,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,player_link,batting_hand,id,salary
2018,245,Adam Frazier,26.0,PIT,NL,2.6,113.0,352.0,318.0,52.0,88.0,23.0,2.0,10.0,35.0,1.0,3.0,29.0,53.0,0.277,0.342,0.456,0.798,118.0,0.351,122.0,145.0,3.0,3.0,1.0,1.0,2.0,4H79/8D,https://www.baseball-reference.com/players/f/fraziad01.shtml,both,9,571000.0
2019,66,Adam Frazier,27.0,PIT,NL,2.4,152.0,608.0,554.0,80.0,154.0,33.0,7.0,10.0,50.0,5.0,5.0,40.0,75.0,0.278,0.336,0.417,0.753,98.0,0.328,100.0,231.0,6.0,9.0,4.0,1.0,4.0,*4H,https://www.baseball-reference.com/players/f/fraziad01.shtml,both,9,584000.0
2020,58,Adam Frazier,28.0,PIT,NL,0.8,58.0,230.0,209.0,22.0,48.0,7.0,0.0,7.0,23.0,1.0,3.0,17.0,35.0,0.23,0.297,0.364,0.661,79.0,0.289,78.0,76.0,3.0,3.0,1.0,0.0,0.0,*47/HD,https://www.baseball-reference.com/players/f/fraziad01.shtml,both,9,2800000.0
2021,37,Adam Frazier,29.0,2TM,NL,4.0,155.0,639.0,577.0,83.0,176.0,36.0,5.0,5.0,43.0,10.0,5.0,48.0,69.0,0.305,0.368,0.411,0.779,114.0,0.342,113.0,237.0,10.0,10.0,3.0,1.0,2.0,*4H7/D,https://www.baseball-reference.com/players/f/fraziad01.shtml,both,9,4300000.0
2022,59,Adam Frazier,30.0,SEA,AL,0.9,156.0,602.0,541.0,61.0,129.0,22.0,4.0,3.0,42.0,11.0,6.0,46.0,73.0,0.238,0.301,0.311,0.612,80.0,0.276,79.0,168.0,15.0,5.0,4.0,6.0,1.0,*497H/D68,https://www.baseball-reference.com/players/f/fraziad01.shtml,both,9,8000000.0
2023,165,Adam Frazier,31.0,BAL,AL,1.7,141.0,455.0,412.0,59.0,99.0,21.0,2.0,13.0,60.0,11.0,4.0,32.0,68.0,0.24,0.3,0.396,0.696,94.0,0.307,95.0,163.0,4.0,4.0,4.0,2.0,0.0,*4H/97D,https://www.baseball-reference.com/players/f/fraziad01.shtml,both,9,8000000.0
2024,292,Adam Frazier,32.0,KCR,AL,0.3,104.0,294.0,262.0,35.0,53.0,10.0,1.0,4.0,22.0,3.0,0.0,22.0,59.0,0.202,0.282,0.294,0.576,65.0,0.269,64.0,77.0,0.0,7.0,3.0,0.0,0.0,4H9D7/53,https://www.baseball-reference.com/players/f/fraziad01.shtml,both,9,2000000.0
2025,172,Adam Frazier,33.0,2TM,2LG,1.4,134.0,459.0,419.0,43.0,112.0,20.0,0.0,7.0,44.0,8.0,6.0,26.0,81.0,0.267,0.319,0.365,0.684,91.0,0.302,90.0,153.0,8.0,8.0,1.0,5.0,2.0,47H9/D5,https://www.baseball-reference.com/players/f/fraziad01.shtml,both,9,2500000.0
2022,151,Adley Rutschman,24.0,BAL,AL,5.4,113.0,470.0,398.0,70.0,101.0,35.0,1.0,13.0,42.0,4.0,0.0,65.0,86.0,0.254,0.362,0.445,0.806,131.0,0.361,134.0,177.0,4.0,4.0,0.0,3.0,0.0,2D/H,https://www.baseball-reference.com/players/r/rutscad01.shtml,left,10,
2023,21,Adley Rutschman,25.0,BAL,AL,4.3,154.0,687.0,588.0,84.0,163.0,31.0,1.0,20.0,80.0,1.0,2.0,92.0,101.0,0.277,0.374,0.435,0.809,128.0,0.35,127.0,256.0,14.0,2.0,0.0,5.0,6.0,*2D/H,https://www.baseball-reference.com/players/r/rutscad01.shtml,left,10,733900.0
2024,47,Adley Rutschman,26.0,BAL,AL,3.4,148.0,638.0,571.0,68.0,143.0,21.0,1.0,19.0,79.0,1.0,0.0,58.0,103.0,0.25,0.318,0.391,0.709,105.0,0.313,107.0,223.0,9.0,2.0,0.0,7.0,3.0,2D/H,https://www.baseball-reference.com/players/r/rutscad01.shtml,left,10,760300.0
2025,236,Adley Rutschman,27.0,BAL,AL,1.9,90.0,365.0,322.0,37.0,71.0,16.0,2.0,9.0,29.0,0.0,0.0,40.0,57.0,0.22,0.307,0.366,0.673,90.0,0.297,89.0,118.0,8.0,1.0,0.0,2.0,0.0,2D/H,https://www.baseball-reference.com/players/r/rutscad01.shtml,left,10,5500000.0
2021,48,Adolis GarcÃ­a,28.0,TEX,AL,3.9,149.0,622.0,581.0,77.0,141.0,26.0,2.0,31.0,90.0,16.0,5.0,32.0,194.0,0.243,0.286,0.454,0.741,100.0,0.321,99.0,264.0,15.0,5.0,0.0,4.0,0.0,*89D/7H,https://www.baseball-reference.com/players/g/garciad02.shtml,right,11,
2022,26,Adolis GarcÃ­a,29.0,TEX,AL,3.7,156.0,657.0,605.0,88.0,151.0,34.0,5.0,27.0,101.0,25.0,6.0,40.0,183.0,0.25,0.3,0.456,0.756,112.0,0.331,108.0,276.0,9.0,6.0,0.0,6.0,2.0,*98D/H,https://www.baseball-reference.com/players/g/garciad02.shtml,right,11,
2023,51,Adolis GarcÃ­a,30.0,TEX,AL,4.5,148.0,632.0,555.0,108.0,136.0,29.0,0.0,39.0,107.0,9.0,1.0,65.0,175.0,0.245,0.328,0.508,0.836,127.0,0.36,127.0,282.0,12.0,6.0,0.0,6.0,0.0,*9/8DH,https://www.baseball-reference.com/players/g/garciad02.shtml,right,11,747760.0
2024,48,Adolis GarcÃ­a,31.0,TEX,AL,0.3,154.0,637.0,580.0,68.0,130.0,27.0,0.0,25.0,85.0,11.0,5.0,45.0,177.0,0.224,0.284,0.4,0.684,98.0,0.302,94.0,232.0,12.0,6.0,0.0,6.0,2.0,*9D/H,https://www.baseball-reference.com/players/g/garciad02.shtml,right,11,4750000.0
2025,109,Adolis GarcÃ­a,32.0,TEX,AL,2.7,135.0,547.0,507.0,58.0,115.0,28.0,0.0,19.0,75.0,13.0,4.0,28.0,135.0,0.227,0.271,0.394,0.665,93.0,0.291,94.0,200.0,9.0,5.0,0.0,7.0,1.0,*9/DH,https://www.baseball-reference.com/players/g/garciad02.shtml,right,11,9250000.0
2021,155,Akil Baddoo,22.0,DET,AL,2.1,124.0,461.0,413.0,60.0,107.0,20.0,7.0,13.0,55.0,18.0,4.0,45.0,122.0,0.259,0.33,0.436,0.766,112.0,0.333,109.0,180.0,5.0,0.0,0.0,3.0,1.0,*87H/9D,https://www.baseball-reference.com/players/b/baddoak01.shtml,both,12,
2022,339,Akil Baddoo,23.0,DET,AL,0.2,73.0,225.0,201.0,30.0,41.0,3.0,2.0,2.0,9.0,9.0,6.0,24.0,64.0,0.204,0.289,0.269,0.558,63.0,0.261,66.0,54.0,2.0,0.0,0.0,0.0,0.0,78H/D,https://www.baseball-reference.com/players/b/baddoak01.shtml,both,12,
2023,238,Akil Baddoo,24.0,DET,AL,0.7,112.0,357.0,312.0,40.0,68.0,13.0,1.0,11.0,34.0,14.0,3.0,42.0,89.0,0.218,0.31,0.372,0.682,88.0,0.302,84.0,116.0,4.0,0.0,2.0,1.0,2.0,7H/89D,https://www.baseball-reference.com/players/b/baddoak01.shtml,both,12,
2018,159,Albert Almora,24.0,CHC,NL,2.2,152.0,479.0,444.0,62.0,127.0,24.0,1.0,5.0,41.0,1.0,3.0,24.0,83.0,0.286,0.323,0.378,0.701,86.0,0.312,85.0,168.0,12.0,3.0,2.0,6.0,1.0,*8H/7,https://www.baseball-reference.com/players/a/almoral01.shtml,right,13,584500.0
2019,233,Albert Almora,25.0,CHC,NL,-0.7,130.0,363.0,339.0,41.0,80.0,11.0,1.0,12.0,32.0,2.0,1.0,16.0,62.0,0.236,0.271,0.381,0.651,67.0,0.286,64.0,129.0,8.0,1.0,5.0,2.0,4.0,*8H,https://www.baseball-reference.com/players/a/almoral01.shtml,right,13,615500.0
2022,330,Albert Almora,28.0,CIN,NL,0.6,64.0,235.0,215.0,26.0,48.0,10.0,1.0,5.0,29.0,3.0,2.0,17.0,46.0,0.223,0.282,0.349,0.631,73.0,0.284,70.0,75.0,9.0,1.0,1.0,1.0,0.0,987/HD,https://www.baseball-reference.com/players/a/almoral01.shtml,right,13,100000.0
2018,146,Albert Pujols,38.0,LAA,AL,0.2,117.0,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,1.0,0.0,28.0,65.0,0.245,0.289,0.411,0.7,91.0,0.314,95.0,191.0,12.0,2.0,0.0,3.0,3.0,3D,https://www.baseball-reference.com/players/p/pujolal01.shtml,right,14,27000000.0
2019,108,Albert Pujols,39.0,LAA,AL,0.2,131.0,545.0,491.0,55.0,120.0,22.0,0.0,23.0,93.0,3.0,0.0,43.0,68.0,0.244,0.305,0.43,0.734,92.0,0.32,92.0,211.0,21.0,3.0,0.0,8.0,1.0,3D/H5,https://www.baseball-reference.com/players/p/pujolal01.shtml,right,14,28000000.0
2020,182,Albert Pujols,40.0,LAA,AL,-0.1,39.0,163.0,152.0,15.0,34.0,8.0,0.0,6.0,25.0,0.0,0.0,9.0,25.0,0.224,0.27,0.395,0.665,79.0,0.283,70.0,60.0,4.0,1.0,0.0,1.0,1.0,3D/H,https://www.baseball-reference.com/players/p/pujolal01.shtml,right,14,29000000.0
2021,267,Albert Pujols,41.0,2TM,2LG,-0.6,109.0,296.0,275.0,29.0,65.0,3.0,0.0,17.0,50.0,2.0,0.0,14.0,45.0,0.236,0.284,0.433,0.717,89.0,0.305,80.0,119.0,14.0,5.0,0.0,2.0,3.0,3H/D5,https://www.baseball-reference.com/players/p/pujolal01.shtml,right,14,30000000.0
2022,245,Albert Pujols,42.0,STL,NL,2.1,109.0,351.0,307.0,42.0,83.0,14.0,0.0,24.0,68.0,1.0,2.0,28.0,55.0,0.27,0.345,0.55,0.895,151.0,0.385,153.0,169.0,13.0,10.0,0.0,6.0,1.0,DH3/1,https://www.baseball-reference.com/players/p/pujolal01.shtml,right,14,2500000.0
2018,122,Alcides Escobar,31.0,KCR,AL,-2.1,140.0,531.0,485.0,54.0,112.0,22.0,3.0,4.0,34.0,8.0,2.0,29.0,74.0,0.231,0.279,0.313,0.593,63.0,0.275,63.0,152.0,14.0,5.0,8.0,4.0,1.0,65/84,https://www.baseball-reference.com/players/e/escobal02.shtml,right,15,2500000.0
2021,225,Alcides Escobar,34.0,WSN,NL,1.6,75.0,349.0,319.0,53.0,92.0,21.0,2.0,4.0,28.0,3.0,0.0,17.0,56.0,0.288,0.34,0.404,0.744,105.0,0.33,104.0,129.0,2.0,9.0,2.0,2.0,0.0,64,https://www.baseball-reference.com/players/e/escobal02.shtml,right,15,
2022,430,Alcides Escobar,35.0,WSN,NL,-0.5,40.0,131.0,124.0,12.0,27.0,4.0,2.0,0.0,8.0,1.0,1.0,5.0,32.0,0.218,0.26,0.282,0.542,57.0,0.247,56.0,35.0,1.0,2.0,0.0,0.0,0.0,6/H14,https://www.baseball-reference.com/players/e/escobal02.shtml,right,15,1000000.0
2020,155,Alec Bohm,23.0,PHI,NL,0.7,44.0,180.0,160.0,24.0,54.0,11.0,0.0,4.0,23.0,1.0,1.0,16.0,36.0,0.338,0.4,0.481,0.881,137.0,0.385,139.0,77.0,4.0,2.0,0.0,2.0,0.0,5/3D,https://www.baseball-reference.com/players/b/bohmal01.shtml,right,16,
2021,176,Alec Bohm,24.0,PHI,NL,-1.2,115.0,417.0,380.0,46.0,94.0,15.0,0.0,7.0,47.0,4.0,0.0,31.0,111.0,0.247,0.305,0.342,0.647,75.0,0.298,77.0,130.0,12.0,2.0,0.0,4.0,0.0,5/H3,https://www.baseball-reference.com/players/b/bohmal01.shtml,right,16,
2022,41,Alec Bohm,25.0,PHI,NL,0.9,152.0,631.0,586.0,79.0,164.0,24.0,3.0,13.0,72.0,2.0,3.0,31.0,110.0,0.28,0.315,0.398,0.713,101.0,0.323,106.0,233.0,18.0,4.0,0.0,10.0,1.0,*53/DH,https://www.baseball-reference.com/players/b/bohmal01.shtml,right,16,
2023,67,Alec Bohm,26.0,PHI,NL,0.5,145.0,611.0,558.0,74.0,153.0,31.0,0.0,20.0,97.0,4.0,1.0,42.0,94.0,0.274,0.327,0.437,0.765,107.0,0.333,106.0,244.0,23.0,5.0,0.0,6.0,1.0,53/DH,https://www.baseball-reference.com/players/b/bohmal01.shtml,right,16,748000.0
2024,72,Alec Bohm,27.0,PHI,NL,3.0,143.0,606.0,554.0,62.0,155.0,44.0,2.0,15.0,97.0,5.0,2.0,40.0,86.0,0.28,0.332,0.448,0.779,114.0,0.34,117.0,248.0,18.0,6.0,0.0,6.0,2.0,*53/DH,https://www.baseball-reference.com/players/b/bohmal01.shtml,right,16,4000000.0
