Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2021,425,Adalberto MondesÃ­,25.0,KCR,AL,0.3,35.0,136.0,126.0,19.0,29.0,8.0,1.0,6.0,17.0,15.0,1.0,6.0,43.0,.230,.271,.452,.723,92.0,.328,86.0,57.0,2.0,1.0,3.0,0.0,0.0,56/DH,https://www.baseball-reference.com/players/m/mondera02.shtml,left
2018,199,Adam Duvall,29.0,2TM,NL,0.9,138.0,427.0,384.0,48.0,75.0,20.0,0.0,15.0,61.0,2.0,2.0,37.0,117.0,.195,.274,.365,.639,70.0,.289,69.0,140.0,9.0,5.0,0.0,1.0,3.0,7H3/95,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2019,429,Adam Duvall,30.0,ATL,NL,0.7,41.0,130.0,120.0,17.0,32.0,4.0,1.0,10.0,19.0,0.0,0.0,7.0,39.0,.267,.315,.567,.882,117.0,.359,112.0,68.0,0.0,2.0,0.0,1.0,0.0,7H/9,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2020,105,Adam Duvall,31.0,ATL,NL,0.8,57.0,209.0,190.0,34.0,45.0,8.0,0.0,16.0,33.0,0.0,0.0,15.0,54.0,.237,.301,.532,.833,114.0,.358,114.0,101.0,2.0,3.0,0.0,1.0,0.0,*79/H8D,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2021,90,Adam Duvall,32.0,2TM,NL,2.9,146.0,555.0,513.0,67.0,117.0,17.0,2.0,38.0,113.0,5.0,0.0,35.0,174.0,.228,.281,.491,.772,102.0,.333,100.0,252.0,7.0,4.0,0.0,3.0,1.0,*978H,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2022,265,Adam Duvall,33.0,ATL,NL,-0.1,86.0,315.0,287.0,39.0,61.0,16.0,1.0,12.0,36.0,0.0,2.0,21.0,101.0,.213,.276,.401,.677,86.0,.291,79.0,115.0,2.0,5.0,0.0,2.0,0.0,879/H,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2023,242,Adam Duvall,34.0,BOS,AL,1.6,92.0,353.0,320.0,45.0,79.0,24.0,2.0,21.0,58.0,4.0,0.0,22.0,110.0,.247,.303,.531,.834,119.0,.349,114.0,170.0,0.0,6.0,0.0,5.0,1.0,89/H7D,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2024,260,Adam Duvall,35.0,ATL,NL,-1.4,104.0,330.0,303.0,29.0,55.0,10.0,0.0,11.0,30.0,0.0,0.0,21.0,99.0,.182,.245,.323,.569,57.0,.262,59.0,98.0,6.0,5.0,0.0,1.0,0.0,79H/D,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2018,233,Adam Eaton,29.0,WSN,NL,1.3,95.0,370.0,319.0,55.0,96.0,18.0,1.0,5.0,33.0,9.0,1.0,38.0,64.0,.301,.394,.411,.805,114.0,.369,119.0,131.0,2.0,11.0,2.0,0.0,0.0,9H7/D,https://www.baseball-reference.com/players/e/eatonad02.shtml,both
2019,35,Adam Eaton,30.0,WSN,NL,1.8,151.0,656.0,566.0,103.0,158.0,25.0,7.0,15.0,49.0,15.0,3.0,65.0,106.0,.279,.365,.428,.792,105.0,.347,104.0,242.0,8.0,13.0,9.0,3.0,0.0,*9/7H,https://www.baseball-reference.com/players/e/eatonad02.shtml,both
2020,164,Adam Eaton,31.0,WSN,NL,-0.6,41.0,176.0,159.0,22.0,36.0,11.0,1.0,4.0,17.0,3.0,0.0,12.0,32.0,.226,.285,.384,.669,79.0,.296,74.0,61.0,4.0,1.0,4.0,0.0,1.0,*9/H,https://www.baseball-reference.com/players/e/eatonad02.shtml,both
2021,276,Adam Eaton,32.0,2TM,AL,-0.4,83.0,288.0,254.0,38.0,51.0,10.0,2.0,6.0,30.0,3.0,0.0,22.0,71.0,.201,.282,.327,.608,66.0,.271,61.0,83.0,6.0,7.0,4.0,1.0,0.0,9H/713,https://www.baseball-reference.com/players/e/eatonad02.shtml,both
2018,170,Adam Engel,26.0,CHW,AL,1.2,143.0,463.0,429.0,49.0,101.0,17.0,4.0,6.0,29.0,16.0,8.0,18.0,129.0,.235,.279,.336,.614,69.0,.274,66.0,144.0,1.0,8.0,7.0,1.0,0.0,*8/HD,https://www.baseball-reference.com/players/e/engelad01.shtml,right
2019,325,Adam Engel,27.0,CHW,AL,0.8,89.0,248.0,227.0,26.0,55.0,10.0,2.0,6.0,26.0,3.0,3.0,14.0,78.0,.242,.304,.383,.687,83.0,.293,79.0,87.0,5.0,6.0,1.0,0.0,0.0,8/H,https://www.baseball-reference.com/players/e/engelad01.shtml,right
2021,421,Adam Engel,29.0,CHW,AL,1.5,39.0,140.0,123.0,21.0,31.0,9.0,0.0,7.0,18.0,7.0,1.0,11.0,31.0,.252,.336,.496,.832,123.0,.359,120.0,61.0,4.0,5.0,0.0,1.0,0.0,89/7HD,https://www.baseball-reference.com/players/e/engelad01.shtml,right
2022,310,Adam Engel,30.0,CHW,AL,0.3,119.0,260.0,245.0,32.0,55.0,13.0,1.0,2.0,17.0,12.0,4.0,11.0,76.0,.224,.269,.310,.579,65.0,.267,62.0,76.0,2.0,4.0,0.0,0.0,1.0,*89H/7D,https://www.baseball-reference.com/players/e/engelad01.shtml,right
2018,245,Adam Frazier,26.0,PIT,NL,2.6,113.0,352.0,318.0,52.0,88.0,23.0,2.0,10.0,35.0,1.0,3.0,29.0,53.0,.277,.342,.456,.798,118.0,.351,122.0,145.0,3.0,3.0,1.0,1.0,2.0,4H79/8D,https://www.baseball-reference.com/players/f/fraziad01.shtml,both
2019,66,Adam Frazier,27.0,PIT,NL,2.4,152.0,608.0,554.0,80.0,154.0,33.0,7.0,10.0,50.0,5.0,5.0,40.0,75.0,.278,.336,.417,.753,98.0,.328,100.0,231.0,6.0,9.0,4.0,1.0,4.0,*4H,https://www.baseball-reference.com/players/f/fraziad01.shtml,both
2020,58,Adam Frazier,28.0,PIT,NL,0.8,58.0,230.0,209.0,22.0,48.0,7.0,0.0,7.0,23.0,1.0,3.0,17.0,35.0,.230,.297,.364,.661,79.0,.289,78.0,76.0,3.0,3.0,1.0,0.0,0.0,*47/HD,https://www.baseball-reference.com/players/f/fraziad01.shtml,both
2021,37,Adam Frazier,29.0,2TM,NL,4.0,155.0,639.0,577.0,83.0,176.0,36.0,5.0,5.0,43.0,10.0,5.0,48.0,69.0,.305,.368,.411,.779,114.0,.342,113.0,237.0,10.0,10.0,3.0,1.0,2.0,*4H7/D,https://www.baseball-reference.com/players/f/fraziad01.shtml,both
2022,59,Adam Frazier,30.0,SEA,AL,0.9,156.0,602.0,541.0,61.0,129.0,22.0,4.0,3.0,42.0,11.0,6.0,46.0,73.0,.238,.301,.311,.612,80.0,.276,79.0,168.0,15.0,5.0,4.0,6.0,1.0,*497H/D68,https://www.baseball-reference.com/players/f/fraziad01.shtml,both
2023,165,Adam Frazier,31.0,BAL,AL,1.7,141.0,455.0,412.0,59.0,99.0,21.0,2.0,13.0,60.0,11.0,4.0,32.0,68.0,.240,.300,.396,.696,94.0,.307,95.0,163.0,4.0,4.0,4.0,2.0,0.0,*4H/97D,https://www.baseball-reference.com/players/f/fraziad01.shtml,both
2024,292,Adam Frazier,32.0,KCR,AL,0.3,104.0,294.0,262.0,35.0,53.0,10.0,1.0,4.0,22.0,3.0,0.0,22.0,59.0,.202,.282,.294,.576,65.0,.269,64.0,77.0,0.0,7.0,3.0,0.0,0.0,4H9D7/53,https://www.baseball-reference.com/players/f/fraziad01.shtml,both
2025,172,Adam Frazier,33.0,2TM,2LG,1.4,134.0,459.0,419.0,43.0,112.0,20.0,0.0,7.0,44.0,8.0,6.0,26.0,81.0,.267,.319,.365,.684,91.0,.302,90.0,153.0,8.0,8.0,1.0,5.0,2.0,47H9/D5,https://www.baseball-reference.com/players/f/fraziad01.shtml,both
2022,151,Adley Rutschman,24.0,BAL,AL,5.4,113.0,470.0,398.0,70.0,101.0,35.0,1.0,13.0,42.0,4.0,0.0,65.0,86.0,.254,.362,.445,.806,131.0,.361,134.0,177.0,4.0,4.0,0.0,3.0,0.0,2D/H,https://www.baseball-reference.com/players/r/rutscad01.shtml,left
2023,21,Adley Rutschman,25.0,BAL,AL,4.3,154.0,687.0,588.0,84.0,163.0,31.0,1.0,20.0,80.0,1.0,2.0,92.0,101.0,.277,.374,.435,.809,128.0,.350,127.0,256.0,14.0,2.0,0.0,5.0,6.0,*2D/H,https://www.baseball-reference.com/players/r/rutscad01.shtml,left
2024,47,Adley Rutschman,26.0,BAL,AL,3.4,148.0,638.0,571.0,68.0,143.0,21.0,1.0,19.0,79.0,1.0,0.0,58.0,103.0,.250,.318,.391,.709,105.0,.313,107.0,223.0,9.0,2.0,0.0,7.0,3.0,2D/H,https://www.baseball-reference.com/players/r/rutscad01.shtml,left
2025,236,Adley Rutschman,27.0,BAL,AL,1.9,90.0,365.0,322.0,37.0,71.0,16.0,2.0,9.0,29.0,0.0,0.0,40.0,57.0,.220,.307,.366,.673,90.0,.297,89.0,118.0,8.0,1.0,0.0,2.0,0.0,2D/H,https://www.baseball-reference.com/players/r/rutscad01.shtml,left
2021,48,Adolis GarcÃ­a,28.0,TEX,AL,3.9,149.0,622.0,581.0,77.0,141.0,26.0,2.0,31.0,90.0,16.0,5.0,32.0,194.0,.243,.286,.454,.741,100.0,.321,99.0,264.0,15.0,5.0,0.0,4.0,0.0,*89D/7H,https://www.baseball-reference.com/players/g/garciad02.shtml,right
2022,26,Adolis GarcÃ­a,29.0,TEX,AL,3.7,156.0,657.0,605.0,88.0,151.0,34.0,5.0,27.0,101.0,25.0,6.0,40.0,183.0,.250,.300,.456,.756,112.0,.331,108.0,276.0,9.0,6.0,0.0,6.0,2.0,*98D/H,https://www.baseball-reference.com/players/g/garciad02.shtml,right
2023,51,Adolis GarcÃ­a,30.0,TEX,AL,4.5,148.0,632.0,555.0,108.0,136.0,29.0,0.0,39.0,107.0,9.0,1.0,65.0,175.0,.245,.328,.508,.836,127.0,.360,127.0,282.0,12.0,6.0,0.0,6.0,0.0,*9/8DH,https://www.baseball-reference.com/players/g/garciad02.shtml,right
2024,48,Adolis GarcÃ­a,31.0,TEX,AL,0.3,154.0,637.0,580.0,68.0,130.0,27.0,0.0,25.0,85.0,11.0,5.0,45.0,177.0,.224,.284,.400,.684,98.0,.302,94.0,232.0,12.0,6.0,0.0,6.0,2.0,*9D/H,https://www.baseball-reference.com/players/g/garciad02.shtml,right
2025,109,Adolis GarcÃ­a,32.0,TEX,AL,2.7,135.0,547.0,507.0,58.0,115.0,28.0,0.0,19.0,75.0,13.0,4.0,28.0,135.0,.227,.271,.394,.665,93.0,.291,94.0,200.0,9.0,5.0,0.0,7.0,1.0,*9/DH,https://www.baseball-reference.com/players/g/garciad02.shtml,right
2021,155,Akil Baddoo,22.0,DET,AL,2.1,124.0,461.0,413.0,60.0,107.0,20.0,7.0,13.0,55.0,18.0,4.0,45.0,122.0,.259,.330,.436,.766,112.0,.333,109.0,180.0,5.0,0.0,0.0,3.0,1.0,*87H/9D,https://www.baseball-reference.com/players/b/baddoak01.shtml,both
2022,339,Akil Baddoo,23.0,DET,AL,0.2,73.0,225.0,201.0,30.0,41.0,3.0,2.0,2.0,9.0,9.0,6.0,24.0,64.0,.204,.289,.269,.558,63.0,.261,66.0,54.0,2.0,0.0,0.0,0.0,0.0,78H/D,https://www.baseball-reference.com/players/b/baddoak01.shtml,both
2023,238,Akil Baddoo,24.0,DET,AL,0.7,112.0,357.0,312.0,40.0,68.0,13.0,1.0,11.0,34.0,14.0,3.0,42.0,89.0,.218,.310,.372,.682,88.0,.302,84.0,116.0,4.0,0.0,2.0,1.0,2.0,7H/89D,https://www.baseball-reference.com/players/b/baddoak01.shtml,both
2018,159,Albert Almora,24.0,CHC,NL,2.2,152.0,479.0,444.0,62.0,127.0,24.0,1.0,5.0,41.0,1.0,3.0,24.0,83.0,.286,.323,.378,.701,86.0,.312,85.0,168.0,12.0,3.0,2.0,6.0,1.0,*8H/7,https://www.baseball-reference.com/players/a/almoral01.shtml,right
2019,233,Albert Almora,25.0,CHC,NL,-0.7,130.0,363.0,339.0,41.0,80.0,11.0,1.0,12.0,32.0,2.0,1.0,16.0,62.0,.236,.271,.381,.651,67.0,.286,64.0,129.0,8.0,1.0,5.0,2.0,4.0,*8H,https://www.baseball-reference.com/players/a/almoral01.shtml,right
2022,330,Albert Almora,28.0,CIN,NL,0.6,64.0,235.0,215.0,26.0,48.0,10.0,1.0,5.0,29.0,3.0,2.0,17.0,46.0,.223,.282,.349,.631,73.0,.284,70.0,75.0,9.0,1.0,1.0,1.0,0.0,987/HD,https://www.baseball-reference.com/players/a/almoral01.shtml,right
2018,146,Albert Pujols,38.0,LAA,AL,0.2,117.0,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,1.0,0.0,28.0,65.0,.245,.289,.411,.700,91.0,.314,95.0,191.0,12.0,2.0,0.0,3.0,3.0,3D,https://www.baseball-reference.com/players/p/pujolal01.shtml,right
2019,108,Albert Pujols,39.0,LAA,AL,0.2,131.0,545.0,491.0,55.0,120.0,22.0,0.0,23.0,93.0,3.0,0.0,43.0,68.0,.244,.305,.430,.734,92.0,.320,92.0,211.0,21.0,3.0,0.0,8.0,1.0,3D/H5,https://www.baseball-reference.com/players/p/pujolal01.shtml,right
2020,182,Albert Pujols,40.0,LAA,AL,-0.1,39.0,163.0,152.0,15.0,34.0,8.0,0.0,6.0,25.0,0.0,0.0,9.0,25.0,.224,.270,.395,.665,79.0,.283,70.0,60.0,4.0,1.0,0.0,1.0,1.0,3D/H,https://www.baseball-reference.com/players/p/pujolal01.shtml,right
2021,267,Albert Pujols,41.0,2TM,2LG,-0.6,109.0,296.0,275.0,29.0,65.0,3.0,0.0,17.0,50.0,2.0,0.0,14.0,45.0,.236,.284,.433,.717,89.0,.305,80.0,119.0,14.0,5.0,0.0,2.0,3.0,3H/D5,https://www.baseball-reference.com/players/p/pujolal01.shtml,right
2022,245,Albert Pujols,42.0,STL,NL,2.1,109.0,351.0,307.0,42.0,83.0,14.0,0.0,24.0,68.0,1.0,2.0,28.0,55.0,.270,.345,.550,.895,151.0,.385,153.0,169.0,13.0,10.0,0.0,6.0,1.0,DH3/1,https://www.baseball-reference.com/players/p/pujolal01.shtml,right
2018,122,Alcides Escobar,31.0,KCR,AL,-2.1,140.0,531.0,485.0,54.0,112.0,22.0,3.0,4.0,34.0,8.0,2.0,29.0,74.0,.231,.279,.313,.593,63.0,.275,63.0,152.0,14.0,5.0,8.0,4.0,1.0,65/84,https://www.baseball-reference.com/players/e/escobal02.shtml,right
2021,225,Alcides Escobar,34.0,WSN,NL,1.6,75.0,349.0,319.0,53.0,92.0,21.0,2.0,4.0,28.0,3.0,0.0,17.0,56.0,.288,.340,.404,.744,105.0,.330,104.0,129.0,2.0,9.0,2.0,2.0,0.0,64,https://www.baseball-reference.com/players/e/escobal02.shtml,right
2022,430,Alcides Escobar,35.0,WSN,NL,-0.5,40.0,131.0,124.0,12.0,27.0,4.0,2.0,0.0,8.0,1.0,1.0,5.0,32.0,.218,.260,.282,.542,57.0,.247,56.0,35.0,1.0,2.0,0.0,0.0,0.0,6/H14,https://www.baseball-reference.com/players/e/escobal02.shtml,right
2020,155,Alec Bohm,23.0,PHI,NL,0.7,44.0,180.0,160.0,24.0,54.0,11.0,0.0,4.0,23.0,1.0,1.0,16.0,36.0,.338,.400,.481,.881,137.0,.385,139.0,77.0,4.0,2.0,0.0,2.0,0.0,5/3D,https://www.baseball-reference.com/players/b/bohmal01.shtml,right
2021,176,Alec Bohm,24.0,PHI,NL,-1.2,115.0,417.0,380.0,46.0,94.0,15.0,0.0,7.0,47.0,4.0,0.0,31.0,111.0,.247,.305,.342,.647,75.0,.298,77.0,130.0,12.0,2.0,0.0,4.0,0.0,5/H3,https://www.baseball-reference.com/players/b/bohmal01.shtml,right
2022,41,Alec Bohm,25.0,PHI,NL,0.9,152.0,631.0,586.0,79.0,164.0,24.0,3.0,13.0,72.0,2.0,3.0,31.0,110.0,.280,.315,.398,.713,101.0,.323,106.0,233.0,18.0,4.0,0.0,10.0,1.0,*53/DH,https://www.baseball-reference.com/players/b/bohmal01.shtml,right
2023,67,Alec Bohm,26.0,PHI,NL,0.5,145.0,611.0,558.0,74.0,153.0,31.0,0.0,20.0,97.0,4.0,1.0,42.0,94.0,.274,.327,.437,.765,107.0,.333,106.0,244.0,23.0,5.0,0.0,6.0,1.0,53/DH,https://www.baseball-reference.com/players/b/bohmal01.shtml,right
2024,72,Alec Bohm,27.0,PHI,NL,3.0,143.0,606.0,554.0,62.0,155.0,44.0,2.0,15.0,97.0,5.0,2.0,40.0,86.0,.280,.332,.448,.779,114.0,.340,117.0,248.0,18.0,6.0,0.0,6.0,2.0,*53/DH,https://www.baseball-reference.com/players/b/bohmal01.shtml,right
2025,143,Alec Bohm,28.0,PHI,NL,1.5,120.0,504.0,464.0,53.0,133.0,18.0,3.0,11.0,59.0,2.0,0.0,29.0,82.0,.287,.331,.409,.741,102.0,.334,105.0,190.0,16.0,5.0,0.0,6.0,0.0,53,https://www.baseball-reference.com/players/b/bohmal01.shtml,right
2023,247,Alec Burleson,24.0,STL,NL,-0.7,107.0,347.0,315.0,34.0,77.0,20.0,1.0,8.0,36.0,3.0,1.0,23.0,45.0,.244,.300,.390,.691,87.0,.302,83.0,123.0,13.0,3.0,1.0,2.0,0.0,7DH39/1,https://www.baseball-reference.com/players/b/burleal01.shtml,both
2024,80,Alec Burleson,25.0,STL,NL,1.2,152.0,595.0,547.0,71.0,147.0,20.0,0.0,21.0,78.0,9.0,4.0,35.0,76.0,.269,.314,.420,.735,105.0,.325,105.0,230.0,8.0,4.0,1.0,6.0,0.0,D97H3,https://www.baseball-reference.com/players/b/burleal01.shtml,both
2025,110,Alec Burleson,26.0,STL,NL,1.8,139.0,546.0,497.0,54.0,144.0,26.0,2.0,18.0,69.0,5.0,1.0,39.0,79.0,.290,.343,.459,.801,125.0,.352,126.0,228.0,14.0,3.0,1.0,4.0,1.0,379D/H1,https://www.baseball-reference.com/players/b/burleal01.shtml,both
2018,181,Aledmys DÃ­az,27.0,TOR,AL,2.1,130.0,452.0,422.0,55.0,111.0,26.0,0.0,18.0,55.0,3.0,4.0,23.0,62.0,.263,.303,.453,.756,105.0,.328,107.0,191.0,9.0,3.0,0.0,4.0,2.0,65/HD,https://www.baseball-reference.com/players/d/diazal02.shtml,right
